id,titulo,empresa,link,data_coleta
dcbd33cb,"TRILHOS l OFICIAL MANUTENÇÃO - MRO
Salvador - BA
Efetivo",MOTIVA,https://motiva.gupy.io/jobs/12592344?jobBoardSource=gupy_public_page,2026-09-24T22:41:39.290517
217c9503,"Soldador de Manutenção
Camaçari - BA
Efetivo",CIBRA,https://cibra.gupy.io/jobs/12590807?jobBoardSource=gupy_public_page,2026-09-24T22:41:39.290517
00aa7de4,"Auxiliar de Serviços Gerais
Salvador - BA
Efetivo",M. DIAS BRANCO,https://mdiasbranco.gupy.io/jobs/12521090?jobBoardSource=gupy_public_page,2026-09-24T22:41:39.290517
c94ac538,"Pessoa Consultora de Vendas O Boticário | Candeias Jaboatão dos Guararapes/PE
Jaboatão dos Guararapes - PE
Efetivo",GRUPO BOTICÁRIO,https://grupoboticario.gupy.io/jobs/12394372?jobBoardSource=gupy_public_page,2026-09-24T22:41:39.290517
2e906b7b,"Pessoa Supervisora de Manutenção - Camaçari/BA
Camaçari - BA
Efetivo",GRUPO BOTICÁRIO,https://grupoboticario.gupy.io/jobs/12555198?jobBoardSource=gupy_public_page,2026-09-24T22:41:39.290517
85f6b266,Instrutor de Treinamento (Manutenção),BRIDGESTONE,https://bridgestone.wd5.myworkdayjobs.com/pt-BR/LATAMExternalCareers/job/Baha-Brazil/Instrutor-de-Treinamento--Manuteno-_2026_23079?q=Bahia,2026-09-24T22:41:39.290517
7db66cb4,ASSISTENTE DE FACILITIES,ACELEN,https://acelen.jobs.recrut.ai/job/86OORZ,2026-09-24T22:41:39.290517
8e7da93a,Analista ADM de Produção,BOMIX,https://bomix.pandape.infojobs.com.br/Detail/3756313,2026-09-24T22:41:39.290517
880086f9,Supervisor Contábil Fiscal,BOMIX,https://bomix.pandape.infojobs.com.br/Detail/3489626,2026-09-24T22:41:39.290517
0c112679,Auxiliar Administrativo Comercial,BOMIX,https://bomix.pandape.infojobs.com.br/Detail/3757482,2026-09-24T22:41:39.290517
eaf5c8e3,Técnico de Manutenção Junior,BOMIX,https://bomix.pandape.infojobs.com.br/Detail/3405064,2026-09-24T22:41:39.290517
84db1c5c,"Estágio Financeiro (Rio de Janeiro)
(1 vaga)

Rio de Janeiro, RJ

Estágio

A combinar

Ver descrição da vaga

 Faltam 0 dias para encerrar esta vaga",CSN,https://trabalheconosco.vagas.com.br/csn/oportunidade/estagio-financeiro-rio-de-janeiro/2830796,2026-09-24T22:41:39.290517
7512fa2c,"Vendedor
(1 vaga)

Rio de Janeiro, RJ

Pleno

A combinar

Ver descrição da vaga

 Faltam 0 dias para encerrar esta vaga",CSN,https://trabalheconosco.vagas.com.br/csn/oportunidade/vendedor/2830120,2026-09-24T22:41:39.290517
6cefab48,"Pessoa Agente de Transportes | Exclusiva para Pcd
(1 vaga)

Rio de Janeiro, RJ

Auxiliar/
Operacional

A combinar

Ver descrição da vaga

 Faltam 0 dias para encerrar esta vaga",CSN,https://trabalheconosco.vagas.com.br/csn/oportunidade/pessoa-agente-de-transportes-exclusiva-para-pcd/2834262,2026-09-24T22:41:39.290517
83195d6f,"Analista de Marketplace e Growth
(1 vaga)

Rio de Janeiro, RJ

Pleno

A combinar

Ver descrição da vaga

 Faltam 0 dias para encerrar esta vaga",CSN,https://trabalheconosco.vagas.com.br/csn/oportunidade/analista-de-marketplace-e-growth/2828672,2026-09-24T22:41:39.290517
